Query,LOINC Code,Name,Component,System,Property,Measurement,Normalized_Score
glucose in blood,1988-5,component reactive protein serum plasma,component reactive protein,serum plasma,mass concentration,mass volume,0.07410303
glucose in blood,1959-6,bicarbonate blood,bicarbonate,blood,substance concentration,mole volume,0.2722069
glucose in blood,10331-7,rh blood,rh,blood,type,type,0.23771946
glucose in blood,18998-5,trimethoprim sulfamethoxazole,trimethoprim sulfamethoxazole,isolate,susceptibility,susceptibility,0.015976943
glucose in blood,1975-2,bilirubin total serum plasma,bilirubin,serum plasma,mass concentration,mass volume,0.110082254
glucose in blood,890-4,blood group antibody screen serum plasma,blood group antibody screen,serum plasma,amount concentration,presence,0.16564022
glucose in blood,20565-8,carbon dioxide total blood,carbon dioxide,blood,substance concentration,mole volume,0.304175
glucose in blood,18906-8,ciprofloxacin,ciprofloxacin,isolate,susceptibility,susceptibility,0.015800262
glucose in blood,2143-6,cortisol serum plasma,cortisol,serum plasma,mass concentration,mass volume,0.1053394
glucose in blood,2075-0,chloride serum plasma,chloride,serum plasma,substance concentration,mole volume,0.10819675
glucose in blood,4671-4,protein component plasma,protein component,plasma,mass concentration,mass volume,0.11333528
glucose in blood,18864-9,ampicillin,ampicillin,isolate,susceptibility,susceptibility,0.044345822
glucose in blood,15076-3,glucose urine,glucose,urine,substance concentration,mole volume,0.88963777
glucose in blood,1798-8,amylase serum plasma,amylase,serum plasma,cell concentration,enzymatic activity volume,0.15360668
glucose in blood,26474-7,lymphocyte blood,lymphocyte,blood,number concentration,volume,0.31068662
glucose in blood,1920-8,aspartate aminotransferase serum plasma,aspartate aminotransferase,serum plasma,cell concentration,enzymatic activity volume,0.1575637
glucose in blood,13317-3,methicillin resistant staphylococcus aureus unspecified specimen organism specific culture,staphylococcus aureus methicillin resistant isolate,xxx,amount concentration,presence,0.020268863
glucose in blood,925-8,blood product disposition,blood product disposition,bpu,type,type,0.12263631
glucose in blood,14749-6,glucose serum plasma,glucose,serum plasma,substance concentration,mole volume,0.9158812
glucose in blood,14747-0,glucose pleural fluid,glucose,plr field,substance concentration,mole volume,0.8573391
glucose in blood,2093-3,cholesterol serum plasma,cholesterol,serum plasma,mass concentration,mass volume,0.1306195
glucose in blood,1968-7,bilirubin direct serum plasma,bilirubin glucuronidated bilirubin albumin bound,serum plasma,mass concentration,mass volume,0.12743936
glucose in blood,26464-8,leukocyte blood,leukocyte,blood,number concentration,volume,0.30913356
glucose in blood,74774-1,glucose serum plasma blood,glucose,serum plasma blood,mass concentration,mass volume,1.0
glucose in blood,8310-5,body temperature,body temperature,patient,temp,,0.08583496
glucose in blood,934-0,blood product unit id,blood product unit id,dose,num,,0.09279879
glucose in blood,14423-8,bilirubin total synovial fluid,bilirubin,synv field,mass concentration,mass volume,0.04449808
glucose in blood,1742-6,alanine aminotransferase serum plasma,alanine aminotransferase,serum plasma,cell concentration,enzymatic activity volume,0.13281758
glucose in blood,14764-5,glucose serum plasma 3 hour post 100 g glucose po,glucose 3h post 100 g glucose po,serum plasma,substance concentration,mole volume,0.5555009
glucose in blood,1994-3,calcium ionized blood,calcium ionized,blood,substance concentration,mole volume,0.2676111
glucose in blood,1751-7,albumin serum plasma,albumin,serum plasma,mass concentration,mass volume,0.088002525
glucose in blood,1003-3,indirect antiglobulin test complement specific reagent serum plasma,indirect antiglobulin test complement specific reagent,serum plasma,amount concentration,presence,0.13814053
glucose in blood,1971-1,bilirubin indirect serum plasma,bilirubin non glucuronidated,serum plasma,mass concentration,mass volume,0.15093876
glucose in blood,26484-6,monocyte blood,monocyte,blood,number concentration,volume,0.27100116
glucose in blood,18865-6,ampicillin sulbactam,ampicillin sulbactam,isolate,susceptibility,susceptibility,0.040075026
glucose in blood,882-1,abo blood group rh group blood,abo blood group rh group,blood,type,type,0.30932787
glucose in blood,1250-0,major crossmatch,major crossmatch,serum plasma,imp,interpretation,0.02958341
glucose in blood,883-9,abo blood group group blood,abo blood group group,blood,type,type,0.30990782
glucose in blood,2132-9,cobalamin vitamin b12 serum,cobalamin,serum,mass concentration,mass volume,0.110627204
glucose in blood,31100-1,hematocrit blood impedance,hematocrit,blood,vfr,volume fraction,0.30030513
glucose in blood,6768-6,alkaline phosphatase serum plasma,alkaline phosphatase,serum plasma,cell concentration,enzymatic activity volume,0.13231678
glucose in blood,2069-3,chloride blood,chloride,blood,substance concentration,mole volume,0.26131275
glucose in blood,3082-5,tyrosine aminotransferase plasma,tyrosine aminotransferase,plasma,mass concentration,mass volume,0.104806565
glucose in blood,30522-7,component reactive protein serum plasma high sensitivity method,component reactive protein,serum plasma,mass concentration,mass volume,0.0692784
glucose in blood,33870-7,bilirubin total unspecified specimen,bilirubin,xxx,prthr,presence,0.04440444
glucose in blood,20442-0,hepatitis b virus dna viral load serum probe signal amplification,hepatitis b virus dna,serum,number concentration,volume,0.08876837
glucose in blood,2111-3,choriogonadotropin beta subunit serum plasma,choriogonadotropin beta subunit,serum plasma,substance concentration,mole volume,0.10454348
